annee,nom_departement,code_departement,nom_region,code_region,nb_sites_photovoltaique_enedis,energie_produite_annuelle_photovoltaique_enedis_mwh,nb_sites_eolien_enedis,energie_produite_annuelle_eolien_enedis_mwh,nb_sites_hydraulique_enedis,energie_produite_annuelle_hydraulique_enedis_mwh,nb_sites_bio_energie_enedis,energie_produite_annuelle_bio_energie_enedis_mwh,nb_sites_cogeneration_enedis,energie_produite_annuelle_cogeneration_enedis_mwh,nb_sites_autres_filieres_enedis,energie_produite_annuelle_autres_filieres_enedis_mwh,geom,geo_point_2d
2020,ESSONNE,91,ILE DE FRANCE,11,25,6726.214,8,193468.000833333,0,0,8,117542.577046329,11,163619.249166667,0,0,NA,NA
2011,Eure,27,Normandie,28,1651,9893.98340251171,3,35557.9889326493,17,81001.4926837196,3,43313.723,10,102194.364,2,49.885,NA,NA
2012,Eure,27,Normandie,28,1920,12341.5223687685,3,55566.515,17,102581.128163025,5,41236.1978871738,10,94491.0934925684,2,121.681,NA,NA
2013,Eure,27,Normandie,28,2173,14570.9001967796,3,55116.211,17,84250.9057724816,4,39430.978,9,64252.185,2,121.527,NA,NA
2014,Eure,27,Normandie,28,2383,18114.2552184887,3,55212.461,19,104750.346423878,7,42592.3908681983,7,55979.41,2,91.193,NA,NA
2015,Eure,27,Normandie,28,2483,19627.2173734142,4,76067.9022995742,20,82445.8842734396,8,45684.6656852168,7,55941.664,2,57.741,NA,NA
2016,Eure,27,Normandie,28,2630,20009.2101295353,4,78021.906,22,92917.3350500823,8,36882.091,7,55359.612,2,272.402,NA,NA
2017,Eure,27,Normandie,28,111,11418.266,5,78962.172,22,104257.954,10,53240.25,8,58655.261,1,148.269,NA,NA
2018,Eure,27,Normandie,28,2986,25256.9860723274,5,93953.6001666667,21,74816.9481431324,11,51921.4013333333,8,80368.5886666667,1,96.4923333333333,NA,NA
2019,Eure,27,Normandie,28,3159,26411.0859844523,6,128581.840166333,21,91509.252904375,11,40328.8546505,8,82755.8291666667,1,26.9803333333333,NA,NA
2021,Eure,27,Normandie,28,3793,53735.184,9,162477.805,20,84302.878,15,56616.473,10,64871.848,4,467.072,NA,NA
2022,Eure,27,Normandie,28,4200,67141.048,10,180768.767,22,91914.671,14,59723.608,10,91185.415,9,1328.37,"{""""coordinates"""": [[[0.296884694; 49.429924198]; [0.337211457; 49.433957745]; [0.33835432; 49.445431112]; [0.369314551; 49.444479235]; [0.405619677; 49.450953356]; [0.435250225; 49.460044874]; [0.479792043; 49.47993935]; [0.502825476; 49.485288219]; [0.522890334; 49.479315772]; [0.572793959; 49.438667465]; [0.602598156; 49.428778302]; [0.633796128; 49.433866757]; [0.645036228; 49.421742493]; [0.649411212; 49.409033425]; [0.664554895; 49.401623042]; [0.690486818; 49.406510031]; [0.705165662; 49.402328376]; [0.716692596; 49.411480137]; [0.743600378; 49.409754056]; [0.77585402; 49.41754206]; [0.796817901; 49.417240411]; [0.814598318; 49.401072894]; [0.833571435; 49.393551761]; [0.876085245; 49.390375534]; [0.883812179; 49.376642077]; [0.91788311; 49.385376491]; [0.918335111; 49.369718887]; [0.924549533; 49.358935728]; [0.920715913; 49.338205329]; [0.880556576; 49.347572398]; [0.841902059; 49.329469138]; [0.879130848; 49.319820637]; [0.891877787; 49.314216764]; [0.892611468; 49.302176974]; [0.928970149; 49.313890169]; [0.939910788; 49.322802475]; [0.952504834; 49.293993158]; [0.967098621; 49.286430826]; [0.974612362; 49.273152964]; [0.985823737; 49.270130318]; [1.005379176; 49.250658962]; [1.027556931; 49.259712341]; [1.04995045; 49.26336049]; [1.052234905; 49.273289003]; [1.068792166; 49.276712339]; [1.048142887; 49.297931693]; [1.078269423; 49.308308018]; [1.133619954; 49.309866856]; [1.134596708; 49.324889069]; [1.164602863; 49.342961203]; [1.18280207; 49.343811724]; [1.20144881; 49.339537535]; [1.199430333; 49.3510855]; [1.272223656; 49.346279688]; [1.28674172; 49.366547836]; [1.285306618; 49.383207124]; [1.293114482; 49.394989166]; [1.307959097; 49.39536765]; [1.311718619; 49.407167075]; [1.311105757; 49.428467259]; [1.335182615; 49.430760644]; [1.345124521; 49.448012986]; [1.361516698; 49.448168471]; [1.383532931; 49.455927666]; [1.430810755; 49.455909379]; [1.448771362; 49.45022649]; [1.476190002; 49.451621887]; [1.496112241; 49.446333366]; [1.503643724; 49.438194902]; [1.52965313; 49.442410535]; [1.535831298; 49.432987027]; [1.560882714; 49.441386078]; [1.581750497; 49.434474893]; [1.613943124; 49.409884652]; [1.628323294; 49.41513125]; [1.659522497; 49.398969639]; [1.667998747; 49.407244729]; [1.698630844; 49.398941778]; [1.714029931; 49.409332047]; [1.737005023; 49.407329367]; [1.721214344; 49.393077764]; [1.743320873; 49.381653473]; [1.747727256; 49.371953405]; [1.760964725; 49.36424618]; [1.759691595; 49.353483015]; [1.774223765; 49.334037548]; [1.767256407; 49.315884673]; [1.802271684; 49.271880032]; [1.789432052; 49.253685907]; [1.766942893; 49.252039345]; [1.765002376; 49.263411772]; [1.736263163; 49.270306792]; [1.711553176; 49.264483727]; [1.698799459; 49.245681581]; [1.704350137; 49.232434495]; [1.674690935; 49.211655951]; [1.659474872; 49.151489492]; [1.653132587; 49.14493004]; [1.652709903; 49.129351832]; [1.642175143; 49.116444579]; [1.629695435; 49.110164846]; [1.620601446; 49.097354494]; [1.623408953; 49.086000249]; [1.608747595; 49.07771104]; [1.597884374; 49.08397414]; [1.550370323; 49.072563319]; [1.520743275; 49.069042143]; [1.47970339; 49.051962705]; [1.461791124; 49.063971751]; [1.446300057; 49.046329951]; [1.458243887; 49.034537947]; [1.457985406; 49.025971941]; [1.477012951; 49.016823799]; [1.480671648; 49.001037818]; [1.461494701; 48.988954983]; [1.478695237; 48.980681473]; [1.515215807; 48.976527982]; [1.496637735; 48.969472002]; [1.501397407; 48.941034037]; [1.461142007; 48.937507267]; [1.451148899; 48.919834157]; [1.471785677; 48.897123711]; [1.460928703; 48.872782657]; [1.440868093; 48.864757748]; [1.405931831; 48.861145624]; [1.38903023; 48.845835376]; [1.360683706; 48.833089843]; [1.355805682; 48.816720487]; [1.374615125; 48.796018139]; [1.365112719; 48.783980047]; [1.342018578; 48.772412518]; [1.327577294; 48.760388716]; [1.298076391; 48.768189787]; [1.270151831; 48.757564512]; [1.24394068; 48.769736977]; [1.222881058; 48.767343763]; [1.22304757; 48.757976662]; [1.187412401; 48.773046034]; [1.163099189; 48.76911565]; [1.149042848; 48.777755535]; [1.150951139; 48.78594021]; [1.117379185; 48.784488383]; [1.123623809; 48.768403021]; [1.11956966; 48.755745039]; [1.106628947; 48.748533061]; [1.088367281; 48.756750193]; [1.069738689; 48.748751996]; [1.063874262; 48.759484594]; [1.033961109; 48.739419571]; [1.035087073; 48.729089805]; [0.961450597; 48.725802322]; [0.955974287; 48.717320464]; [0.921156144; 48.709151977]; [0.899360481; 48.710502164]; [0.890245764; 48.720372657]; [0.872563791; 48.713233111]; [0.868682642; 48.698920515]; [0.842125731; 48.679023701]; [0.82725698; 48.680717891]; [0.814824721; 48.670163564]; [0.79616751; 48.675326015]; [0.78249463; 48.666781486]; [0.768721288; 48.66989517]; [0.761516418; 48.680217834]; [0.766508601; 48.696632278]; [0.749945825; 48.704749426]; [0.739689255; 48.715354952]; [0.759115027; 48.720355369]; [0.772732533; 48.739209698]; [0.749473961; 48.760647731]; [0.759403786; 48.767579054]; [0.740187084; 48.776579823]; [0.730431027; 48.786294817]; [0.687873019; 48.795215003]; [0.66510392; 48.809907049]; [0.607560202; 48.832792663]; [0.622368304; 48.848437625]; [0.603545506; 48.863814548]; [0.597126988; 48.885027244]; [0.578029789; 48.893711499]; [0.551281204; 48.874427753]; [0.520718959; 48.880789504]; [0.494821772; 48.878704449]; [0.472720593; 48.887566682]; [0.45824398; 48.887322233]; [0.452780948; 48.87912439]; [0.420581342; 48.886927732]; [0.421249174; 48.898675138]; [0.405979249; 48.900620781]; [0.386050655; 48.91048526]; [0.392042823; 48.928683988]; [0.412717978; 48.950425444]; [0.431247396; 48.967206888]; [0.429578137; 48.987114713]; [0.433894807; 49.004751812]; [0.445627268; 49.013966426]; [0.442416844; 49.024747012]; [0.427758278; 49.032288656]; [0.390191893; 49.03395191]; [0.377366275; 49.048937877]; [0.379471932; 49.071634217]; [0.391068297; 49.077950992]; [0.41709529; 49.073783999]; [0.418839606; 49.082509068]; [0.399201931; 49.087306127]; [0.398577231; 49.098964141]; [0.406832554; 49.111949152]; [0.408324947; 49.128495855]; [0.4246422; 49.130075143]; [0.42679561; 49.14688271]; [0.411556593; 49.146037706]; [0.390473143; 49.150593769]; [0.385810041; 49.156713917]; [0.393630053; 49.178081313]; [0.387326693; 49.185173359]; [0.394819745; 49.209503945]; [0.377507758; 49.217368759]; [0.366757132; 49.216079174]; [0.338101161; 49.230752979]; [0.32022987; 49.252457821]; [0.345221964; 49.254466015]; [0.364459795; 49.263144271]; [0.383589874; 49.265960543]; [0.383985022; 49.285622993]; [0.363230797; 49.295999656]; [0.342666999; 49.295645771]; [0.325702459; 49.277847566]; [0.309354771; 49.285817694]; [0.322729784; 49.295357145]; [0.314357322; 49.308361589]; [0.298164245; 49.314446604]; [0.312938875; 49.322579851]; [0.325451286; 49.339370092]; [0.305500842; 49.361352601]; [0.302095767; 49.374977103]; [0.308556493; 49.390761297]; [0.296735702; 49.412305397]; [0.296884694; 49.429924198]]]; """"type"""": """"Polygon""""}",49.1138480239492;0.9960826835225222
2020,EURE,27,NORMANDIE,28,3465,46144.3866206222,8,160837.211666333,20,86163.708,13,50903.679295,9,71005.4778333333,4,70.3346487367563,NA,NA
2011,Eure-et-Loir,28,Centre-Val de Loire,24,677,7201.75761157792,26,525862.421771436,1,736.16,5,56556.8822912609,2,24625.641,0,0,NA,NA
2012,Eure-et-Loir,28,Centre-Val de Loire,24,826,9586.57138342656,27,638951.62685,1,964.639,5,56913.031,2,24777.195,0,0,NA,NA
2013,Eure-et-Loir,28,Centre-Val de Loire,24,1043,10745.2590807704,27,614359.724,1,1393.624,5,52289.725,2,16535.616,0,0,NA,NA
2014,Eure-et-Loir,28,Centre-Val de Loire,24,1183,12733.2066941823,27,592998.46,1,1262.382,4,53393.341,2,13061.446,0,0,NA,NA
2015,Eure-et-Loir,28,Centre-Val de Loire,24,1260,14887.5984971746,27,643041.741,1,1314.944,4,48561.859,2,23941.235,0,0,NA,NA
2016,Eure-et-Loir,28,Centre-Val de Loire,24,1326,15039.1850067214,31,595965.066,1,1381.409,4,53230.082,2,23372.735,0,0,NA,NA
2017,Eure-et-Loir,28,Centre-Val de Loire,24,85,10857.23,32,631647.533,1,595.685,4,51998.037,2,9831.22,0,0,NA,NA
2018,Eure-et-Loir,28,Centre-Val de Loire,24,1515,19636.3991949022,34,733673.455333333,1,1432.81066666667,4,51733.1258333333,1,4935.11383333333,0,0,NA,NA
2019,Eure-et-Loir,28,Centre-Val de Loire,24,1619,23473.7509021328,37,860435.783082667,1,1341.92783333333,4,52063.282,1,5139.6895,0,0,NA,NA
2021,Eure-et-Loir,28,Centre-Val de Loire,24,2071,35213.311,44,913330.005,1,1348.285,4,52315.759,1,5044.33,2,86.621,NA,NA
2022,Eure-et-Loir,28,Centre-Val de Loire,24,2388,45965.707,45,889514.839,1,970.553,4,59767.322,1,3555.472,5,8343.623,"{""""coordinates"""": [[[0.814824721; 48.670163564]; [0.82725698; 48.680717891]; [0.842125731; 48.679023701]; [0.868682642; 48.698920515]; [0.872563791; 48.713233111]; [0.890245764; 48.720372657]; [0.899360481; 48.710502164]; [0.921156144; 48.709151977]; [0.955974287; 48.717320464]; [0.961450597; 48.725802322]; [1.035087073; 48.729089805]; [1.033961109; 48.739419571]; [1.063874262; 48.759484594]; [1.069738689; 48.748751996]; [1.088367281; 48.756750193]; [1.106628947; 48.748533061]; [1.11956966; 48.755745039]; [1.123623809; 48.768403021]; [1.117379185; 48.784488383]; [1.150951139; 48.78594021]; [1.149042848; 48.777755535]; [1.163099189; 48.76911565]; [1.187412401; 48.773046034]; [1.22304757; 48.757976662]; [1.222881058; 48.767343763]; [1.24394068; 48.769736977]; [1.270151831; 48.757564512]; [1.298076391; 48.768189787]; [1.327577294; 48.760388716]; [1.342018578; 48.772412518]; [1.365112719; 48.783980047]; [1.374615125; 48.796018139]; [1.355805682; 48.816720487]; [1.360683706; 48.833089843]; [1.38903023; 48.845835376]; [1.405931831; 48.861145624]; [1.440868093; 48.864757748]; [1.460928703; 48.872782657]; [1.471785677; 48.897123711]; [1.451148899; 48.919834157]; [1.461142007; 48.937507267]; [1.501397407; 48.941034037]; [1.507335426; 48.927565603]; [1.538411011; 48.922547684]; [1.545199784; 48.913028065]; [1.538775429; 48.90471197]; [1.560785385; 48.887743452]; [1.545960431; 48.87237344]; [1.558965572; 48.863805052]; [1.584224343; 48.860358494]; [1.577354059; 48.844624429]; [1.598094573; 48.838892284]; [1.584189197; 48.82633899]; [1.591169025; 48.815071625]; [1.580066359; 48.808901015]; [1.575397193; 48.790880391]; [1.587894226; 48.773748869]; [1.584276336; 48.761928418]; [1.6084172; 48.760732418]; [1.626752768; 48.74810376]; [1.609936262; 48.728826013]; [1.579029927; 48.702091798]; [1.5823102; 48.696350066]; [1.611846302; 48.689291177]; [1.601116558; 48.668365206]; [1.621308752; 48.649664517]; [1.651230479; 48.638205776]; [1.655003819; 48.622582326]; [1.663553431; 48.61687234]; [1.714974446; 48.614668383]; [1.718228052; 48.605188957]; [1.701852221; 48.585048409]; [1.727000656; 48.572602601]; [1.757453736; 48.575089994]; [1.762806238; 48.564694514]; [1.777971527; 48.55264382]; [1.787542893; 48.553815976]; [1.775550346; 48.527678235]; [1.785400298; 48.490128989]; [1.803340737; 48.472522053]; [1.801287834; 48.466016186]; [1.832431259; 48.467489867]; [1.845996868; 48.447247488]; [1.870784923; 48.439831978]; [1.906463085; 48.439757651]; [1.92094858; 48.4479508]; [1.922015529; 48.457708838]; [1.929495323; 48.457131438]; [1.939735916; 48.419823961]; [1.932090735; 48.403396389]; [1.952081516; 48.406364819]; [1.973312665; 48.401360861]; [1.974007641; 48.390050847]; [1.983687381; 48.360526076]; [1.972827525; 48.355923699]; [1.970467142; 48.339044165]; [1.982365776; 48.328472011]; [1.979084782; 48.318630684]; [1.959201649; 48.30868755]; [1.972251618; 48.288219448]; [1.99377224; 48.286781179]; [1.984427314; 48.264123095]; [1.965370225; 48.255791033]; [1.9628026; 48.22253458]; [1.979393158; 48.204005186]; [1.964065003; 48.173463135]; [1.925057848; 48.174425514]; [1.903383514; 48.152777918]; [1.920445818; 48.146386633]; [1.91290331; 48.129464668]; [1.902016517; 48.131258155]; [1.884380671; 48.097684422]; [1.865172802; 48.095198091]; [1.865903784; 48.083661447]; [1.837872031; 48.086703774]; [1.812983753; 48.084737677]; [1.798076646; 48.076733448]; [1.77991203; 48.077600612]; [1.771258924; 48.070095777]; [1.745172816; 48.063910594]; [1.725174761; 48.07063117]; [1.708490966; 48.068456864]; [1.689175028; 48.077953526]; [1.678962423; 48.065757027]; [1.662243219; 48.072549635]; [1.634115478; 48.067751149]; [1.624005003; 48.070259703]; [1.621230437; 48.048314627]; [1.59716128; 48.043174693]; [1.59411969; 48.030699969]; [1.566419197; 48.036232327]; [1.545713275; 48.044502638]; [1.538897334; 48.038285373]; [1.512379087; 48.028037401]; [1.517901754; 48.011741318]; [1.52663065; 48.007188621]; [1.520123929; 47.982274878]; [1.498973386; 47.985089596]; [1.48093696; 47.997571668]; [1.457804991; 48.007860126]; [1.439248329; 48.01199252]; [1.433636502; 47.99917635]; [1.43742954; 47.976922473]; [1.406265031; 47.970315948]; [1.386943746; 47.981278643]; [1.376622558; 47.97066738]; [1.369673237; 47.953821714]; [1.345907174; 47.965217444]; [1.343813253; 47.957421637]; [1.312508167; 47.955599139]; [1.299618411; 47.96821967]; [1.262569324; 47.962905373]; [1.257060901; 47.975098238]; [1.246928609; 47.978881237]; [1.223898795; 47.976564297]; [1.210912495; 47.968736781]; [1.192627861; 47.985845474]; [1.187114109; 48.002511519]; [1.162002461; 48.017949164]; [1.165898459; 48.028455181]; [1.143984563; 48.028802058]; [1.122817398; 48.035782751]; [1.107772786; 48.064829735]; [1.10603399; 48.082007718]; [1.070743821; 48.075629264]; [1.062665713; 48.086824886]; [1.039773303; 48.085407504]; [1.027288873; 48.088431548]; [1.009584611; 48.083775304]; [0.991368107; 48.097642603]; [1.003835723; 48.105646042]; [1.046044479; 48.117737121]; [1.038048891; 48.132079995]; [1.015650676; 48.133034717]; [0.995078818; 48.127293233]; [0.954206698; 48.09961022]; [0.944791823; 48.111401363]; [0.930016808; 48.112164518]; [0.917289781; 48.104739964]; [0.890736355; 48.101988532]; [0.876521557; 48.109656616]; [0.841070325; 48.102940894]; [0.865314656; 48.134481576]; [0.909997108; 48.136095619]; [0.911735611; 48.148387247]; [0.888819008; 48.159132104]; [0.859950233; 48.167691789]; [0.843945072; 48.164936753]; [0.800449489; 48.188764963]; [0.797859367; 48.194769264]; [0.812554938; 48.206385955]; [0.830255466; 48.214161912]; [0.805903644; 48.239914625]; [0.785870849; 48.271138465]; [0.79643535; 48.287113514]; [0.778502957; 48.303400896]; [0.762731082; 48.307548352]; [0.76890756; 48.321821383]; [0.783800148; 48.333234949]; [0.785396895; 48.340457187]; [0.81843637; 48.349547094]; [0.826353191; 48.343102581]; [0.883504579; 48.356541879]; [0.900629005; 48.373975471]; [0.926287168; 48.384183131]; [0.940590408; 48.398316419]; [0.945311312; 48.418227156]; [0.967536224; 48.431897762]; [0.938973084; 48.460837353]; [0.93569321; 48.475602065]; [0.953568408; 48.480249966]; [0.953444811; 48.503136786]; [0.967418667; 48.523854368]; [0.932971385; 48.532586585]; [0.922515728; 48.537741481]; [0.936562456; 48.546792243]; [0.930829323; 48.55548428]; [0.894134602; 48.571690126]; [0.868339307; 48.57277665]; [0.84957028; 48.584320707]; [0.84709673; 48.609686111]; [0.817230776; 48.615684181]; [0.826818249; 48.630605293]; [0.82482102; 48.648345901]; [0.814824721; 48.670163564]]]; """"type"""": """"Polygon""""}",48.38801556313309;1.3702063203676622
2020,EURE ET LOIR,28,CENTRE VAL DE LOIRE,24,1811,28970.699925491,41,1025037.21938533,1,1057.82033333333,4,52664.9551006667,1,5156.70883333333,0,0,NA,NA
2020,FINISTERE,29,BRETAGNE,53,5276,57558.6284462359,35,480393.271333167,3,3726.85766666667,27,103684.8187955,74,472968.440833167,6,343.824166666667,NA,NA
2011,Finistère,29,Bretagne,53,2689,20650.6973877107,36,278241.590796306,4,2349.693,5,47250.7768718115,12,115652.181810345,4,541.403,NA,NA
2012,Finistère,29,Bretagne,53,3147,29439.3093756213,39,323704.557119361,4,4345.526,5,45508.101,12,131118.524597476,4,361.81,NA,NA
2013,Finistère,29,Bretagne,53,3642,35375.9254546003,28,352395.887,4,3599.946,7,46903.8405626785,16,131661.47943397,4,117.056,NA,NA
2014,Finistère,29,Bretagne,53,3954,40138.9167223056,28,325866.938,4,3579.42,8,42039.4686456713,22,171073.116282422,4,156.331,NA,NA
2015,Finistère,29,Bretagne,53,4267,42690.258084366,29,371248.751109158,4,3470.304,12,51504.0466704844,33,220815.205159503,5,285.628833333333,NA,NA
2016,Finistère,29,Bretagne,53,4427,44993.3492821525,31,321220.967,4,3069.187,14,56769.003,47,305687.367,5,651.337,NA,NA
2017,Finistère,29,Bretagne,53,4645,48689.243,34,337171.953,4,2614.211,17,55080.753,60,380649.409,8,9040.044,NA,NA
2018,Finistère,29,Bretagne,53,4776,51968.7062313983,32,366542.922333333,3,3194.25116666667,15,81943.1965,60,427374.655456,5,336.316666666667,NA,NA
2019,Finistère,29,Bretagne,53,252,27902.6667677893,34,415362.894416667,3,3742.95433333333,14,85422.676995,72,465678.251,5,150.737833333333,NA,NA
2021,Finistère,29,Bretagne,53,5744,63088.646,35,388101.823,3,2774.329,27,108078.433,75,500921.411,14,565.551,NA,NA
